Date,Adj Close,Close,High,Low,Open,Volume
2019-02-08,161.1167755126953,168.55999755859375,168.58999633789062,166.57000732421875,166.75999450683594,29020700
2019-02-11,160.96385192871094,168.39999389648438,169.5800018310547,167.97999572753906,169.1699981689453,21434100
2019-02-12,163.34388732910156,170.88999938964844,171.13999938964844,169.3300018310547,169.6300048828125,29722100
2019-02-13,163.45860290527344,171.00999450683594,172.16000366210938,170.82000732421875,171.64999389648438,26094100
2019-02-14,163.6593017578125,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800
2019-02-15,164.3475341796875,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700
2019-02-19,164.67254638671875,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700
2019-02-20,164.64385986328125,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000
2019-02-21,164.04164123535156,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400
2019-02-22,165.25552368164062,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400
2019-02-25,165.8577423095703,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800
2019-02-26,166.02975463867188,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700
2019-02-27,165.92465209960938,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000
2019-02-28,165.5423126220703,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500
2019-03-01,166.6893310546875,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200
2019-03-04,166.7179718017578,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500
2019-03-05,166.84231567382812,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2019-03-06,165.89599609375,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600
2019-03-07,163.86004638671875,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400
2019-03-08,163.61151123046875,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200
2019-03-11,167.01431274414062,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400
2019-03-12,167.93194580078125,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500
2019-03-13,169.19366455078125,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100
2019-03-14,168.90687561035156,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500
2019-03-15,170.47445678710938,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000
2019-03-18,170.88046264648438,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100
2019-03-19,171.45506286621094,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300
2019-03-20,172.13490295410156,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000
2019-03-21,174.82569885253906,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500
2019-03-22,170.98582458496094,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500
2019-03-25,170.6602325439453,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500
2019-03-26,171.45506286621094,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100
2019-03-27,170.3538360595703,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700
2019-03-28,170.74636840820312,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200
2019-03-29,172.0391387939453,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500
2019-04-01,174.31814575195312,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500
2019-04-02,174.97891235351562,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200
2019-04-03,175.9843292236328,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500
2019-04-04,175.9173583984375,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800
2019-04-05,176.82705688476562,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700
2019-04-08,177.2771759033203,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500
2019-04-09,176.65467834472656,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900
2019-04-10,177.60272216796875,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000
2019-04-11,177.1813507080078,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100
2019-04-12,177.94744873046875,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100
2019-04-15,177.97618103027344,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000
2019-04-16,178.58897399902344,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700
2019-04-17,179.21141052246094,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600
2019-04-18,179.44125366210938,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900
2019-04-22,179.9487762451172,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000
2019-04-23,182.2374267578125,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600
2019-04-24,181.66285705566406,189.7100067138672,190.7100067138672,189.64999389648438,190.47000122070312,24977100
2019-04-25,182.4001922607422,190.47999572753906,191.22000122070312,189.4499969482422,191.1300048828125,29517500
2019-04-26,182.56295776367188,190.64999389648438,190.69000244140625,188.58999633789062,190.17999267578125,26359500
2019-04-29,182.91729736328125,191.02000427246094,191.32000732421875,190.33999633789062,190.64999389648438,21716200
2019-04-30,181.50003051757812,189.5399932861328,189.85000610351562,188.2100067138672,189.47999572753906,31495300
2019-05-01,180.91595458984375,188.92999267578125,191.32000732421875,188.8000030517578,190.77999877929688,34797100
2019-05-02,180.13072204589844,188.11000061035156,189.85000610351562,186.8699951171875,188.8699951171875,44110100
2019-05-03,183.0034942626953,191.11000061035156,191.25,189.3300018310547,189.6699981689453,30386200
2019-05-06,181.8831024169922,189.94000244140625,190.1999969482422,186.75999450683594,187.0500030517578,38371800
2019-05-07,178.34002685546875,186.24000549316406,188.6699981689453,184.50999450683594,187.8699951171875,58818100
2019-05-08,177.8899688720703,185.77000427246094,187.1699981689453,184.9600067138672,185.6300048828125,37165300
2019-05-09,176.93238830566406,184.77000427246094,185.41000366210938,182.08999633789062,183.6999969482422,55351700
2019-05-10,177.152587890625,185.0,185.88999938964844,181.02999877929688,184.11000061035156,58526400
2019-05-13,171.00497436523438,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800
2019-05-14,172.8818359375,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600
2019-05-15,175.3236541748047,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500
2019-05-16,177.08560180664062,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200
2019-05-17,175.27574157714844,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300
2019-05-20,172.31683349609375,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300
2019-05-21,174.11712646484375,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800
2019-05-22,173.3414764404297,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600
2019-05-23,170.68898010253906,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300
2019-05-24,170.60279846191406,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300
2019-05-28,169.9612274169922,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800
2019-05-29,168.56314086914062,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800
2019-05-30,169.27178955078125,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800
2019-05-31,166.57135009765625,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200
2019-06-03,162.90382385253906,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300
2019-06-04,167.4906005859375,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800
2019-06-05,168.73550415039062,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700
2019-06-06,170.07608032226562,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200
2019-06-07,173.3606414794922,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300
2019-06-10,175.381103515625,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300
2019-06-11,175.62049865722656,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300
2019-06-12,174.60548400878906,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100
2019-06-13,175.63967895507812,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800
2019-06-14,174.89276123046875,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100
2019-06-17,175.94610595703125,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500
2019-06-18,178.50282287597656,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300
2019-06-19,179.17315673828125,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900
2019-06-20,180.83935546875,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000
2019-06-21,180.5712127685547,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400
2019-06-24,180.57696533203125,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200
2019-06-25,177.47714233398438,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100
2019-06-26,178.302490234375,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700
2019-06-27,178.98385620117188,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200
2019-06-28,179.2141876220703,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200
2019-07-01,181.63262939453125,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600
2019-07-02,182.3523712158203,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800
2019-07-03,183.7247772216797,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100
2019-07-05,183.35049438476562,191.0500030517578,191.39999389648438,189.38999938964844,190.1300048828125,21415600
2019-07-08,182.06454467773438,189.7100067138672,189.8699951171875,188.92999267578125,189.80999755859375,17598800
2019-07-09,182.97618103027344,190.66000366210938,190.89999389648438,188.64999389648438,188.80999755859375,19193500
2019-07-10,184.7996368408203,192.55999755859375,193.08999633789062,191.47000122070312,191.82000732421875,28374500
2019-07-11,184.66526794433594,192.4199981689453,193.33999633789062,191.80999755859375,192.85000610351562,23736100
2019-07-12,185.73052978515625,193.52999877929688,193.5399932861328,192.4499969482422,192.6300048828125,20211900
2019-07-15,186.32553100585938,194.14999389648438,194.19000244140625,193.44000244140625,193.97999572753906,15606100
2019-07-16,185.36587524414062,193.14999389648438,194.08999633789062,192.55999755859375,193.91000366210938,20190900
2019-07-17,184.45416259765625,192.1999969482422,193.49000549316406,192.17999267578125,193.14999389648438,16765100
2019-07-18,184.66526794433594,192.4199981689453,192.7899932861328,190.69000244140625,191.2899932861328,28877000
2019-07-19,183.31210327148438,191.00999450683594,193.8300018310547,190.80999755859375,193.74000549316406,29387900
2019-07-22,184.77085876464844,192.52999877929688,192.94000244140625,191.44000244140625,191.44000244140625,18954900
2019-07-23,185.98007202148438,193.7899932861328,193.80999755859375,192.2899932861328,193.5800018310547,23786700
2019-07-24,187.28526306152344,195.14999389648438,195.16000366210938,193.02999877929688,193.0500030517578,20422900
2019-07-25,185.5098114013672,193.3000030517578,194.52000427246094,192.92999267578125,194.49000549316406,23434700
2019-07-26,187.41964721679688,195.2899932861328,195.5500030517578,194.42999267578125,194.52999877929688,20431200
2019-07-29,186.77662658691406,194.6199951171875,195.17999267578125,193.38999938964844,195.11000061035156,20451700
2019-07-30,185.97048950195312,193.77999877929688,194.5399932861328,192.99000549316406,193.1300048828125,18705000
2019-07-31,183.39849853515625,191.10000610351562,194.42999267578125,189.32000732421875,194.3000030517578,41627500
2019-08-01,182.4867706298828,190.14999389648438,194.97999572753906,189.22999572753906,191.42999267578125,63251600
2019-08-02,179.79962158203125,187.35000610351562,188.99000549316406,186.2100067138672,188.72000122070312,55214000
2019-08-05,173.44638061523438,180.72999572753906,183.50999450683594,179.1999969482422,183.42999267578125,75040000
2019-08-06,175.87449645996094,183.25999450683594,183.8000030517578,181.07000732421875,182.39999389648438,41897200
2019-08-07,176.82455444335938,184.25,184.50999450683594,179.88999938964844,181.27000427246094,49990600
2019-08-08,180.6729736328125,188.25999450683594,188.32000732421875,184.57000732421875,185.0800018310547,38418100
2019-08-09,178.97427368164062,186.49000549316406,188.0,185.02999877929688,187.36000061035156,33608900
2019-08-12,176.92050170898438,184.35000610351562,185.89999389648438,183.5,185.33999633789062,24642900
